1,Phil,1515,Houston,Texas,77005
2,John,7031,Woodmore,Maryland,31586
3,William,4319,New York,New York,18731
4,James,8037,Los Angeles,California,15920
5,Charles,4682,Chicago,Illinois,60294
6,George,3421,Miami,Florida,16021
7,Frank,5383,Dallas,Texas,14703
8,Joseph,1163,Houston,Texas,20172
9,Thomas,1992,Philadelphia,Pennsylvania,13625
10,Henry,3092,Atlanta,Georgia,24574
11,Robert,3367,Washington,District of Columbia,92789
12,Edward,9842,Boston,Massachusetts,87402
13,Harry,4382,Phoenix,Arizona,72067
14,Walter,5820,Detroit,Michigan,14819
15,Arthur,7910,Seattle,Washington,47561
16,Fred,1262,San Francisco,California,61197
17,Albert,4726,San Diego,California,30333
18,Samuel,7318,Minneapolis,Minnesota,65624
19,David,3342,Brooklyn,New York,10760
20,Louis,3139,Tampa,Florida,80711
21,Joe,2725,Denver,Colorado,19996
22,Charlie,1532,Queens,New York,96585
23,Clarence,2144,Baltimore,Maryland,75786
24,Richard,4590,Las Vegas,Nevada,60548
25,Andrew,3971,St. Louis,Missouri,38683
26,Daniel,2060,Portland,Oregon,29039
27,Ernest,6626,Riverside,California,64755
28,Will,2336,Orlando,Florida,56578
29,Jesse,8806,Sacramento,California,22255
30,Oscar,4763,San Juan,Puerto Rico,19755
31,Lewis,7112,San Antonio,Texas,92820
32,Peter,6364,San Jose,California,26437
33,Benjamin,8966,Pittsburgh,Pennsylvania,62828
34,Frederick,7368,Cincinnati,Ohio,49802
35,Willie,5648,Manhattan,New York,99270
36,Alfred,8504,Cleveland,Ohio,31259
37,Sam,2368,Indianapolis,Indiana,20605
38,Roy,6901,Austin,Texas,14998
39,Herbert,7716,Kansas City,Missouri,35419
40,Jacob,1511,Columbus,Ohio,28130
41,Tom,7406,Charlotte,North Carolina,63701
42,Elmer,9676,Virginia Beach,Virginia,35098
43,Carl,5223,Bronx,New York,83397
44,Lee,7643,Milwaukee,Wisconsin,73372
45,Howard,3577,Providence,Rhode Island,50616
46,Martin,7447,Jacksonville,Florida,96291
47,Michael,9694,Salt Lake City,Utah,55666
48,Bert,7103,Nashville,Tennessee,66010
49,Herman,3318,Raleigh,North Carolina,20240
50,Jim,6587,Memphis,Tennessee,70059
51,Francis,8766,Louisville,Kentucky,89411
52,Harvey,5151,Richmond,Virginia,81501
53,Earl,5604,Buffalo,New York,57365
54,Eugene,8651,Oklahoma City,Oklahoma,64033
55,Ralph,9531,Bridgeport,Connecticut,68286
56,Ed,1397,New Orleans,Louisiana,30193
57,Claude,6398,Fort Worth,Texas,22184
58,Edwin,5411,Hartford,Connecticut,42647
59,Ben,8289,Tucson,Arizona,18954
60,Charley,5239,Honolulu,Hawaii,81253
61,Paul,6922,McAllen,Texas,93231
62,Edgar,1746,Omaha,Nebraska,63518
63,Isaac,7286,El Paso,Texas,82593
64,Otto,4348,Albuquerque,New Mexico,55257
65,Luther,1941,Rochester,New York,61459
66,Lawrence,2303,Sarasota,Florida,28642
67,Ira,3519,Fresno,California,21789
68,Patrick,9558,Tulsa,Oklahoma,21165
69,Guy,2108,Allentown,Pennsylvania,96550
70,Oliver,7497,Dayton,Ohio,42932
71,Theodore,1697,Birmingham,Alabama,84276
72,Hugh,7794,Charleston,South Carolina,89315
73,Clyde,3432,Cape Coral,Florida,26162
74,Alexander,9536,Columbia,South Carolina,77332
75,August,8333,Concord,California,27381
76,Floyd,3821,Colorado Springs,Colorado,51173
77,Homer,7237,Springfield,Massachusetts,83800
78,Jack,1641,Knoxville,Tennessee,41929
79,Leonard,4179,Baton Rouge,Louisiana,59472
80,Horace,7224,Ogden,Utah,72084
81,Marion,2321,Grand Rapids,Michigan,21206
82,Philip,8242,Albany,New York,82492
83,Allen,5335,Bakersfield,California,15214
84,Archie,3741,Mission Viejo,California,14891
85,Stephen,1431,New Haven,Connecticut,73611
86,Chester,6166,Worcester,Massachusetts,99665
87,Willis,9174,Provo,Utah,52815
88,Raymond,7562,Akron,Ohio,71435
89,Rufus,6963,Palm Bay,Florida,52113
90,Warren,8809,Des Moines,Iowa,13051
91,Jessie,8485,Murrieta,California,79843
92,Milton,9295,Mesa,Arizona,39646
93,Alex,5018,Staten Island,New York,66651
94,Leo,1104,Wichita,Kansas,17935
95,Julius,2908,Toledo,Ohio,32978
96,Ray,6993,Harrisburg,Pennsylvania,94243
97,Sidney,6579,Port St. Lucie,Florida,35150
98,Bernard,6308,Long Beach,California,24243
99,Dan,2063,Reno,Nevada,99338
100,Jerry,8917,Madison,Wisconsin,87806
101,Calvin,1251,Little Rock,Arkansas,89965
102,Perry,5244,Greenville,South Carolina,80663
103,Dave,8005,Denton,Texas,37530
104,Anthony,3320,Spokane,Washington,17075
105,Eddie,3790,Oakland,California,18451
106,Amos,6174,Lancaster,Pennsylvania,37994
107,Dennis,6557,Poughkeepsie,New York,84169
108,Clifford,2031,Boise,Idaho,35336
109,Leroy,7475,Winston-Salem,North Carolina,42711
110,Wesley,3913,Syracuse,New York,14239
111,Alonzo,6220,Augusta,Georgia,76674
112,Garfield,7094,Stockton,California,75713
113,Franklin,2418,Palm Coast,Florida,22381
114,Emil,9495,Chattanooga,Tennessee,65929
115,Leon,7760,Kissimmee,Florida,70609
116,Nathan,7156,Durham,North Carolina,73156
117,Harold,2865,Arlington,Texas,19075
118,Matthew,8606,Victorville,California,89402
119,Levi,2679,Aurora,Colorado,24916
120,Moses,1533,Modesto,California,84773
121,Everett,7197,Lancaster,California,75015
122,Lester,4457,Fayetteville,Arkansas,64372
123,Winfield,8193,Scranton,Pennsylvania,16482
124,Adam,3503,Oxnard,California,62465
125,Lloyd,2185,Youngstown,Ohio,97205
126,Mack,4298,Indio,California,94632
127,Fredrick,8934,Pensacola,Florida,86640
128,Jay,9274,Anaheim,California,61836
129,Jess,5225,Bonita Springs,Florida,66034
130,Melvin,4223,Greensboro,North Carolina,86036
131,Noah,4993,Huntsville,Alabama,32859
132,Aaron,1433,Corpus Christi,Texas,35326
133,Alvin,6905,Fort Wayne,Indiana,47266
134,Norman,8587,Fayetteville,North Carolina,70134
135,Gilbert,4863,Ann Arbor,Michigan,83693
136,Elijah,2569,Jackson,Mississippi,58735
137,Victor,4547,Antioch,California,43809
138,Gus,9153,Mobile,Alabama,57951
139,Nelson,1139,Lexington,Kentucky,70773
140,Jasper,7001,Asheville,North Carolina,47062
141,Silas,2823,Trenton,New Jersey,90169
142,Christopher,9004,Santa Rosa,California,96794
143,Jake,1919,Santa Ana,California,36076
144,Mike,7686,Lansing,Michigan,48380
145,Percy,1994,Henderson,Nevada,60840
146,Adolph,2487,St. Paul,Minnesota,55074
147,Maurice,9930,Lakeland,Florida,64912
148,Cornelius,8901,Newark,New Jersey,38602
149,Felix,4881,Fort Collins,Colorado,20860
150,Reuben,8742,Reading,Pennsylvania,69907
151,Wallace,3537,Springfield,Missouri,27681
152,Claud,1438,Irvine,California,59123
153,Roscoe,8542,Anchorage,Alaska,79803
154,Sylvester,3028,The Woodlands,Texas,95513
155,Earnest,8413,South Bend,Indiana,37437
156,Hiram,8014,Rockford,Illinois,53116
157,Otis,9929,Savannah,Georgia,98365
158,Simon,9154,Lincoln,Nebraska,50200
